geolevel,geocode,geoname,state
COUNTY,47171,Unicoi,tn
COUNTY,05139,Union,ar
COUNTY,13291,Union,ga
COUNTY,19175,Union,ia
COUNTY,17181,Union,il
COUNTY,18161,Union,in
COUNTY,22111,Union,la
COUNTY,28145,Union,ms
COUNTY,37179,Union,nc
COUNTY,34039,Union,nj
COUNTY,35059,Union,nm
COUNTY,39159,Union,oh
COUNTY,41061,Union,or
COUNTY,42119,Union,pa
COUNTY,45087,Union,sc
COUNTY,46127,Union,sd
COUNTY,48459,Upshur,tx
COUNTY,54097,Upshur,wv
COUNTY,13293,Upson,ga
COUNTY,48461,Upton,tx
COUNTY,49049,Utah,ut
COUNTY,48463,Uvalde,tx
COUNTY,,Valdez-Cordova,ak
COUNTY,35061,Valencia,nm
COUNTY,16085,Valley,id
COUNTY,30105,Valley,mt
COUNTY,48465,Val Verde,tx
COUNTY,05141,Van Buren,ar
COUNTY,26159,Van Buren,mi
COUNTY,47175,Van Buren,tn
COUNTY,37181,Vance,nc
COUNTY,18163,Vanderburgh,in
COUNTY,39161,Van Wert,oh
COUNTY,48467,Van Zandt,tx
COUNTY,42121,Venango,pa
COUNTY,06111,Ventura,ca
COUNTY,17183,Vermilion,il
COUNTY,22113,Vermilion,la
COUNTY,18165,Vermillion,in
COUNTY,22115,Vernon,la
COUNTY,29217,Vernon,mo
COUNTY,55123,Vernon,wi
COUNTY,48469,Victoria,tx
COUNTY,18167,Vigo,in
COUNTY,55125,Vilas,wi
COUNTY,39163,Vinton,oh
COUNTY,51810,Virginia Beach,va
COUNTY,12127,Volusia,fl
COUNTY,17185,Wabash,il
COUNTY,18169,Wabash,in
COUNTY,27157,Wabasha,mn
COUNTY,20197,Wabaunsee,ks
COUNTY,27159,Wadena,mn
COUNTY,40145,Wagoner,ok
COUNTY,53069,Wahkiakum,wa
COUNTY,37183,Wake,nc
COUNTY,12129,Wakulla,fl
COUNTY,23027,Waldo,me
COUNTY,01127,Walker,al
COUNTY,13295,Walker,ga
COUNTY,48471,Walker,tx
COUNTY,53071,Walla Walla,wa
COUNTY,48473,Waller,tx
COUNTY,41063,Wallowa,or
COUNTY,38099,Walsh,nd
COUNTY,28147,Walthall,ms
COUNTY,12131,Walton,fl
COUNTY,13297,Walton,ga
COUNTY,46129,Walworth,sd
COUNTY,55127,Walworth,wi
COUNTY,19179,Wapello,ia
COUNTY,38101,Ward,nd
COUNTY,48475,Ward,tx
COUNTY,13299,Ware,ga
COUNTY,13301,Warren,ga
COUNTY,19181,Warren,ia
COUNTY,17187,Warren,il
COUNTY,18171,Warren,in
COUNTY,21227,Warren,ky
COUNTY,29219,Warren,mo
COUNTY,28149,Warren,ms
COUNTY,37185,Warren,nc
COUNTY,34041,Warren,nj
COUNTY,36113,Warren,ny
COUNTY,39165,Warren,oh
COUNTY,42123,Warren,pa
COUNTY,47177,Warren,tn
COUNTY,51187,Warren,va
COUNTY,18173,Warrick,in
COUNTY,49051,Wasatch,ut
COUNTY,41065,Wasco,or
COUNTY,27161,Waseca,mn
COUNTY,56043,Washakie,wy
COUNTY,55129,Washburn,wi
COUNTY,01129,Washington,al
COUNTY,05143,Washington,ar
COUNTY,08121,Washington,co
COUNTY,12133,Washington,fl
COUNTY,13303,Washington,ga
COUNTY,19183,Washington,ia
COUNTY,16087,Washington,id
COUNTY,17189,Washington,il
COUNTY,20201,Washington,ks
COUNTY,21229,Washington,ky
COUNTY,22117,Washington,la
COUNTY,24043,Washington,md
COUNTY,23029,Washington,me
COUNTY,27163,Washington,mn
COUNTY,29221,Washington,mo
COUNTY,28151,Washington,ms
COUNTY,37187,Washington,nc
COUNTY,31177,Washington,ne
COUNTY,36115,Washington,ny
COUNTY,39167,Washington,oh
COUNTY,40147,Washington,ok
COUNTY,41067,Washington,or
COUNTY,42125,Washington,pa
COUNTY,44009,Washington,ri
COUNTY,47179,Washington,tn
COUNTY,48477,Washington,tx
COUNTY,49053,Washington,ut
COUNTY,51191,Washington,va
COUNTY,50023,Washington,vt
COUNTY,55131,Washington,wi
COUNTY,40149,Washita,ok
COUNTY,32031,Washoe,nv
COUNTY,26161,Washtenaw,mi
COUNTY,37189,Watauga,nc
COUNTY,27165,Watonwan,mn
COUNTY,55133,Waukesha,wi
COUNTY,55135,Waupaca,wi
COUNTY,55137,Waushara,wi
COUNTY,13305,Wayne,ga
COUNTY,19185,Wayne,ia
COUNTY,17191,Wayne,il
COUNTY,18177,Wayne,in
COUNTY,26163,Wayne,mi
COUNTY,29223,Wayne,mo
COUNTY,28153,Wayne,ms
COUNTY,37191,Wayne,nc
COUNTY,31179,Wayne,ne
COUNTY,36117,Wayne,ny
COUNTY,39169,Wayne,oh
COUNTY,42127,Wayne,pa
COUNTY,47181,Wayne,tn
COUNTY,49055,Wayne,ut
COUNTY,54099,Wayne,wv
COUNTY,51820,Waynesboro,va
COUNTY,47183,Weakley,tn
COUNTY,48479,Webb,tx
COUNTY,49057,Weber,ut
COUNTY,13307,Webster,ga
COUNTY,19187,Webster,ia
COUNTY,21233,Webster,ky
COUNTY,22119,Webster,la
COUNTY,29225,Webster,mo
COUNTY,28155,Webster,ms
COUNTY,08123,Weld,co
COUNTY,38103,Wells,nd
COUNTY,22121,West Baton Rouge,la
COUNTY,36119,Westchester,ny
COUNTY,22125,West Feliciana,la
COUNTY,42129,Westmoreland,pa
COUNTY,56045,Weston,wy
COUNTY,54103,Wetzel,wv
COUNTY,26165,Wexford,mi
COUNTY,48481,Wharton,tx
COUNTY,53073,Whatcom,wa
COUNTY,30107,Wheatland,mt
COUNTY,13309,Wheeler,ga
COUNTY,31183,Wheeler,ne
COUNTY,41069,Wheeler,or
COUNTY,48483,Wheeler,tx
COUNTY,05145,White,ar
COUNTY,13311,White,ga
COUNTY,17193,White,il
COUNTY,18181,White,in
COUNTY,47185,White,tn
COUNTY,32033,White Pine,nv
COUNTY,17195,Whiteside,il
COUNTY,13313,Whitfield,ga
COUNTY,18183,Whitley,in
COUNTY,21235,Whitley,ky
COUNTY,53075,Whitman,wa
COUNTY,30109,Wibaux,mt
COUNTY,48485,Wichita,tx
COUNTY,24045,Wicomico,md
COUNTY,48487,Wilbarger,tx
COUNTY,01131,Wilcox,al
COUNTY,13315,Wilcox,ga
COUNTY,13317,Wilkes,ga
COUNTY,37193,Wilkes,nc
COUNTY,27167,Wilkin,mn
COUNTY,13319,Wilkinson,ga
COUNTY,28157,Wilkinson,ms
COUNTY,17197,Will,il
COUNTY,48489,Willacy,tx
COUNTY,38105,Williams,nd
COUNTY,39171,Williams,oh
COUNTY,45089,Williamsburg,sc
COUNTY,51830,Williamsburg,va
COUNTY,17199,Williamson,il
COUNTY,47187,Williamson,tn
COUNTY,48491,Williamson,tx
COUNTY,20205,Wilson,ks
COUNTY,37195,Wilson,nc
COUNTY,47189,Wilson,tn
COUNTY,48493,Wilson,tx
COUNTY,51840,Winchester,va
COUNTY,09015,Windham,ct
COUNTY,50025,Windham,vt
COUNTY,50027,Windsor,vt
COUNTY,22127,Winn,la
COUNTY,17201,Winnebago,il
COUNTY,55139,Winnebago,wi
COUNTY,19191,Winneshiek,ia
COUNTY,27169,Winona,mn
COUNTY,01133,Winston,al
COUNTY,28159,Winston,ms
COUNTY,48497,Wise,tx
COUNTY,51195,Wise,va
COUNTY,21237,Wolfe,ky
COUNTY,39173,Wood,oh
COUNTY,48499,Wood,tx
COUNTY,55141,Wood,wi
COUNTY,54107,Wood,wv
COUNTY,19193,Woodbury,ia
COUNTY,17203,Woodford,il
COUNTY,21239,Woodford,ky
COUNTY,20207,Woodson,ks
COUNTY,40153,Woodward,ok
COUNTY,25027,Worcester,ma
COUNTY,24047,Worcester,md
COUNTY,13321,Worth,ga
COUNTY,19195,Worth,ia
COUNTY,19197,Wright,ia
COUNTY,27171,Wright,mn
COUNTY,29229,Wright,mo
COUNTY,39175,Wyandot,oh
COUNTY,20209,Wyandotte,ks
COUNTY,36121,Wyoming,ny
COUNTY,42131,Wyoming,pa
COUNTY,54109,Wyoming,wv
COUNTY,51197,Wythe,va
COUNTY,37197,Yadkin,nc
COUNTY,53077,Yakima,wa
COUNTY,28161,Yalobusha,ms
COUNTY,41071,Yamhill,or
COUNTY,37199,Yancey,nc
COUNTY,46135,Yankton,sd
COUNTY,36123,Yates,ny
COUNTY,04025,Yavapai,az
COUNTY,28163,Yazoo,ms
COUNTY,05149,Yell,ar
COUNTY,27173,Yellow Medicine,mn
COUNTY,30111,Yellowstone,mt
COUNTY,06113,Yolo,ca
COUNTY,23031,York,me
COUNTY,31185,York,ne
COUNTY,42133,York,pa
COUNTY,45091,York,sc
COUNTY,51199,York,va
COUNTY,48503,Young,tx
COUNTY,06115,Yuba,ca
COUNTY,,Yukon-Koyukuk,ak
COUNTY,04027,Yuma,az
COUNTY,08125,Yuma,co
COUNTY,48505,Zapata,tx
COUNTY,48507,Zavala,tx
COUNTY,46137,Ziebach,sd
UA,00037,"Abbeville, LA",la
UA,00064,"Abbeville, SC",sc
UA,00118,"Aberdeen, MS",ms
UA,00145,"Aberdeen, SD",sd
UA,00172,"Aberdeen, WA",wa
UA,00199,"Aberdeen--Bel Air South--Bel Air North, MD",md
UA,00226,"Abernathy, TX",tx
UA,00253,"Abilene, KS",ks
UA,00280,"Abilene, TX",tx
UA,00415,"Ada, OK",ok
UA,00469,"Adel, GA",ga
UA,00577,"Adrian, MI",mi
UA,00658,"Ahoskie, NC",nc
UA,00766,"Akron, OH",oh
UA,00793,"Alachua, FL",fl
UA,00820,"Alamogordo, NM",nm
UA,00847,"Alamosa, CO",co
UA,00901,"Albany, GA",ga
UA,00921,"Albany, MN",mn
UA,00955,"Albany, OR",or
UA,00970,"Albany--Schenectady, NY",ny
UA,00982,"Albemarle, NC",nc
UA,01009,"Albert Lea, MN",mn
UA,01036,"Albertville, AL",al
UA,01063,"Albia, IA",ia
UA,01090,"Albion, MI",mi
UA,01171,"Albuquerque, NM",nm
UA,01252,"Alexander City, AL",al
UA,01279,"Alexandria, LA",la
UA,01306,"Alexandria, MN",mn
UA,01414,"Alice, TX",tx
UA,01441,"Allegan, MI",mi
UA,01468,"Allendale, SC",sc
UA,01495,"Allentown, PA--NJ",nj
UA,01495,"Allentown, PA--NJ",pa
UA,01522,"Alliance, NE",ne
UA,01549,"Alliance, OH",oh
UA,01603,"Alma, GA",ga
UA,01630,"Alma--St. Louis, MI",mi
UA,01657,"Almont, MI",mi
UA,01684,"Alpena, MI",mi
UA,01711,"Alpine, TX",tx
UA,01738,"Altavista, VA",va
UA,01765,"Alton, IL--MO",il
UA,01792,"Altoona, PA",pa
UA,01900,"Alvarado, TX",tx
UA,01927,"Amarillo, TX",tx
UA,02008,"Americus, GA",ga
UA,02062,"Ames, IA",ia
UA,02116,"Amite City, LA",la
UA,02224,"Anacortes, WA",wa
UA,02305,"Anchorage, AK",ak
UA,02332,"Anchorage Northeast, AK",ak
UA,02359,"Andalusia, AL",al
UA,02386,"Anderson, IN",in
UA,02413,"Anderson, SC",sc
UA,02440,"Andrews, SC",sc
UA,02467,"Andrews, TX",tx
UA,02494,"Angels, CA",ca
UA,02548,"Angola, IN",in
UA,02575,"Anna, IL",il
UA,02602,"Ann Arbor, MI",mi
UA,02629,"Anniston--Oxford, AL",al
UA,02656,"Antigo, WI",wi
UA,02683,"Antioch, CA",ca
UA,02710,"Apalachicola, FL",fl
UA,02764,"Appleton, WI",wi
UA,02791,"Arab, AL",al
UA,02825,"Arbuckle, CA",ca
UA,02912,"Arcadia--Southeast Arcadia, FL",fl
UA,02926,"Arcata--McKinleyville, CA",ca
UA,03007,"Ardmore, OK",ok
UA,03142,"Arkansas City, KS",ks
UA,03158,"Arlington, TN",tn
UA,03196,"Arroyo Grande--Grover Beach, CA",ca
UA,03223,"Artesia, NM",nm
UA,03277,"Ashburn, GA",ga
UA,03331,"Asheboro, NC",nc
UA,03358,"Asheville, NC",nc
UA,03365,"Ashland, MO",mo
UA,03385,"Ashland, OH",oh
UA,03395,"Ashland, PA",pa
UA,03412,"Ashland, WI",wi
UA,03466,"Ashtabula, OH",oh
UA,03547,"Astoria, OR",or
UA,03601,"Atchison, KS--MO",ks
UA,03655,"Athens, AL",al
UA,03682,"Athens, OH",oh
UA,03709,"Athens, TN",tn
UA,03736,"Athens, TX",tx
UA,03763,"Athens-Clarke County, GA",ga
UA,03790,"Athol, MA",ma
UA,03817,"Atlanta, GA",ga
UA,03844,"Atlanta, TX",tx
UA,03898,"Atlantic City, NJ",nj
UA,03957,"Atoka, TN",tn
UA,04033,"Auburn, AL",al
UA,04060,"Auburn, IN",in
UA,04130,"Auburn--North Auburn, CA",ca
UA,04168,"Augusta, KS",ks
UA,04195,"Augusta, ME",me
UA,04222,"Augusta-Richmond County, GA--SC",ga
UA,04222,"Augusta-Richmond County, GA--SC",sc
UA,04330,"Au Sable, MI",mi
UA,04357,"Austin, MN",mn
UA,04384,"Austin, TX",tx
UA,04549,"Avondale--Goodyear, AZ",az
UA,04587,"Aztec, NM",nm
UA,04600,"Bad Axe, MI",mi
UA,04627,"Bainbridge, GA",ga
UA,04654,"Baker City, OR",or
UA,04681,"Bakersfield, CA",ca
UA,04708,"Bald Knob, AR",ar
UA,04762,"Baldwin, WI",wi
UA,04816,"Ballinger, TX",tx
UA,04843,"Baltimore, MD",md
UA,04897,"Bamberg, SC",sc
UA,04924,"Bandon, OR",or
UA,04951,"Bangor, ME",me
UA,05005,"Baraboo, WI",wi
UA,05032,"Barbourville, KY",ky
UA,05167,"Barnstable Town, MA",ma
UA,05221,"Barre--Montpelier, VT",vt
UA,05248,"Barron, WI",wi
UA,05302,"Barstow, CA",ca
UA,05329,"Bartlesville, OK",ok
UA,05437,"Bastrop, LA",la
UA,05464,"Bastrop, TX",tx
UA,05545,"Batesville, AR",ar
UA,05572,"Batesville, IN",in
UA,05599,"Batesville, MS",ms
UA,05680,"Baton Rouge, LA",la
UA,05707,"Battle Creek, MI",mi
UA,05761,"Battle Mountain, NV",nv
UA,05788,"Baxley, GA",ga
UA,05815,"Baxter Springs, KS",ks
UA,05842,"Bayard, NM",nm
UA,05869,"Bay City, MI",mi
UA,05923,"Bay Minette, AL",al
UA,05958,"Bealeton, VA",va
UA,06004,"Beatrice, NE",ne
UA,06031,"Beaufort--Port Royal, SC",sc
UA,06058,"Beaumont, TX",tx
UA,06112,"Beaver Dam, WI",wi
UA,06128,"Becker, MN",mn
UA,06139,"Beckley, WV",wv
UA,06166,"Bedford, IN",in
UA,06193,"Bedford, PA",pa
UA,06220,"Bedford, VA",va
UA,06274,"Beeville, TX",tx
UA,06355,"Belfast, ME",me
UA,06382,"Belgrade, MT",mt
UA,06436,"Bellefontaine, OH",oh
UA,06490,"Belle Fourche, SD",sd
UA,06517,"Belle Glade, FL",fl
UA,06571,"Belle Plaine, MN",mn
UA,06625,"Bellevue, OH",oh
UA,06652,"Bellingham, WA",wa
UA,06692,"Bells, TN",tn
UA,06706,"Bellville, TX",tx
UA,06760,"Beloit, WI--IL",il
UA,06760,"Beloit, WI--IL",wi
UA,06779,"Belton, SC",sc
UA,06787,"Belvidere, NJ--PA",nj
UA,06814,"Belzoni, MS",ms
UA,06841,"Bemidji, MN",mn
UA,06868,"Bend, OR",or
UA,06895,"Bennettsville, SC",sc
UA,06922,"Bennington, VT",vt
UA,06949,"Benson, AZ",az
UA,06976,"Benson, MN",mn
UA,07003,"Benson, NC",nc
UA,07030,"Benton, IL",il
UA,07057,"Benton, KY",ky
UA,07084,"Benton, LA",la
UA,07138,"Benton Harbor--St. Joseph--Fair Plain, MI",mi
UA,07165,"Berea, KY",ky
UA,07192,"Berlin, NH",nh
UA,07508,"Big Bear City, CA",ca
UA,07624,"Big Rapids, MI",mi
UA,07651,"Big Spring, TX",tx
UA,07678,"Big Stone Gap, VA",va
UA,07705,"Billings, MT",mt
UA,07732,"Binghamton, NY--PA",ny
UA,07732,"Binghamton, NY--PA",pa
UA,07759,"Birch Bay, WA",wa
UA,07786,"Birmingham, AL",al
UA,07840,"Bishop, CA",ca
UA,07867,"Bishop, TX",tx
UA,07921,"Bismarck, ND",nd
UA,07948,"Blackfoot, ID",id
UA,07975,"Black River Falls, WI",wi
UA,08002,"Blacksburg, VA",va
UA,08029,"Blackshear, GA",ga
UA,08137,"Blair, NE",ne
UA,08164,"Blairsville, PA",pa
UA,08191,"Blakely, GA",ga
UA,08353,"Bloomfield, NM",nm
UA,08380,"Bloomington, IN",in
UA,08407,"Bloomington--Normal, IL",il
UA,08434,"Bloomsburg--Berwick, PA",pa
UA,08461,"Blountstown, FL",fl
UA,08488,"Blue Earth, MN",mn
UA,08515,"Bluefield, WV--VA",va
UA,08515,"Bluefield, WV--VA",wv
UA,08623,"Blythe, CA--AZ",az
UA,08623,"Blythe, CA--AZ",ca
UA,08650,"Blytheville, AR",ar
UA,08677,"Boardman, OR",or
UA,08704,"Boerne, TX",tx
UA,08731,"Bogalusa, LA",la
UA,08749,"Boiling Spring Lakes, NC",nc
UA,08785,"Boise City, ID",id
UA,08812,"Bolivar, MO",mo
UA,08866,"Bolivar, TN",tn
UA,08920,"Bonham, TX",tx
UA,08974,"Bonita Springs, FL",fl
UA,09028,"Boone, IA",ia
UA,09055,"Boone, NC",nc
UA,09109,"Booneville, MS",ms
UA,09271,"Boston, MA--NH--RI",ma
UA,09271,"Boston, MA--NH--RI",nh
UA,09298,"Boulder, CO",co
UA,09325,"Boulder City, NV",nv
UA,09352,"Bowie, TX",tx
UA,09379,"Bowling Green, KY",ky
UA,09406,"Bowling Green, MO",mo
UA,09433,"Bowling Green, OH",oh
UA,09514,"Bozeman, MT",mt
UA,09532,"Brackettville, TX",tx
UA,09541,"Bradford, PA--NY",pa
UA,09568,"Brady, TX",tx
UA,09600,"Braidwood--Coal City--Wilmington, IL",il
UA,09622,"Brainerd, MN",mn
UA,09649,"Brandon, SD",sd
UA,09676,"Branson, MO",mo
UA,09703,"Brattleboro, VT--NH",vt
UA,09730,"Brawley, CA",ca
UA,09801,"Breaux Bridge, LA",la
UA,09811,"Breckenridge, CO",co
UA,09892,"Bremen, GA",ga
UA,09946,"Bremerton, WA",wa
UA,09973,"Brenham, TX",tx
UA,10000,"Brent, AL",al
UA,10081,"Brewton, AL",al
UA,10135,"Bridgeport, TX",tx
UA,10162,"Bridgeport--Stamford, CT--NY",ct
UA,10162,"Bridgeport--Stamford, CT--NY",ny
UA,10189,"Bridgeton, NJ",nj
UA,10198,"Bridgeville, DE",de
UA,10324,"Brinkley, AR",ar
UA,10351,"Bristol--Bristol, TN--VA",tn
UA,10351,"Bristol--Bristol, TN--VA",va
UA,10405,"Broadway, VA",va
UA,10459,"Brodhead, WI",wi
UA,10513,"Broken Bow, NE",ne
UA,10540,"Broken Bow, OK",ok
UA,10567,"Brookfield, MO",mo
UA,10594,"Brookhaven, MS",ms
UA,10621,"Brookings, OR",or
UA,10648,"Brookings, SD",sd
UA,10702,"Brookshire, TX",tx
UA,10810,"Brookville, PA",pa
UA,10837,"Brownfield, TX",tx
UA,10891,"Browns Mills--Fort Dix, NJ",nj
UA,10918,"Brownstown, IN",in
UA,10972,"Brownsville, TX",tx
UA,10999,"Brownwood, TX",tx
UA,11026,"Brunswick, GA",ga
UA,11040,"Brunswick, ME",me
UA,11053,"Brunswick, MD--VA",md
UA,11107,"Bryan, OH",oh
UA,11134,"Buckeye, AZ",az
UA,11161,"Buckhannon, WV",wv
UA,11215,"Bucyrus, OH",oh
UA,11296,"Buffalo, MN",mn
UA,11323,"Buffalo, MO",mo
UA,11350,"Buffalo, NY",ny
UA,11377,"Buffalo, WY",wy
UA,11431,"Bullhead City, AZ--NV",az
UA,11593,"Burkburnett, TX",tx
UA,11620,"Burley, ID",id
UA,11647,"Burlington, CO",co
UA,11674,"Burlington, IA--IL",ia
UA,11728,"Burlington, NC",nc
UA,11755,"Burlington, VT",vt
UA,11782,"Burlington, WI",wi
UA,11809,"Burnet, TX",tx
UA,11890,"Bushnell, FL",fl
UA,11998,"Butler, PA",pa
UA,12025,"Butner, NC",nc
UA,12052,"Butte-Silver Bow, MT",mt
UA,12079,"Byron, IL",il
UA,12106,"Byron, MN",mn
UA,12160,"Cadillac, MI",mi
UA,12187,"Cadiz, KY",ky
UA,12241,"Cairo, GA",ga
UA,12268,"Cairo, IL",il
UA,12322,"Caldwell, OH",oh
UA,12349,"Caldwell, TX",tx
UA,12457,"Calhoun, GA",ga
UA,12565,"California City, CA",ca
UA,12754,"Camarillo, CA",ca
UA,12808,"Cambridge, MD",md
UA,12835,"Cambridge, MN",mn
UA,12862,"Cambridge, OH",oh
UA,12872,"Cambridge, WI",wi
UA,12916,"Camden, AR",ar
UA,12943,"Camden, ME",me
UA,12970,"Camden, SC",sc
UA,13024,"Camdenton, MO",mo
UA,13051,"Cameron, MO",mo
UA,13132,"Camilla, GA",ga
UA,13159,"Campbellsville, KY",ky
UA,13170,"Camp Verde, AZ",az
UA,13240,"Cannon Falls, MN",mn
UA,13267,"Cañon City, CO",co
UA,13321,"Canton, MS",ms
UA,13375,"Canton, OH",oh
UA,13429,"Canton, TX",tx
UA,13456,"Canyon, TX",tx
UA,13510,"Cape Coral, FL",fl
UA,13537,"Cape Girardeau, MO--IL",mo
UA,13591,"Carbondale, IL",il
UA,13645,"Caribou, ME",me
UA,13753,"Carlisle, IA",ia
UA,13807,"Carlsbad, NM",nm
UA,13834,"Carlyle, IL",il
UA,13969,"Carrizo Springs, TX",tx
UA,13996,"Carroll, IA",ia
UA,14023,"Carrollton, GA",ga
UA,14077,"Carrollton, MO",mo
UA,14158,"Carson City, NV",nv
UA,14185,"Cartersville, GA",ga
UA,14266,"Carthage, MO",mo
UA,14347,"Carthage, TX",tx
UA,14401,"Casa Grande, AZ",az
UA,14482,"Casper, WY",wy
UA,14536,"Cassville, MO",mo
UA,14570,"Castle Rock, WA",wa
UA,14698,"Cedar City, UT",ut
UA,14752,"Cedar Rapids, IA",ia
UA,14806,"Cedartown, GA",ga
UA,14860,"Celina, OH",oh
UA,14887,"Center, TX",tx
UA,14995,"Central City--Greenville, KY",ky
UA,15022,"Centralia, IL",il
UA,15076,"Centralia, WA",wa
UA,15103,"Century, FL--AL",fl
UA,15130,"Chadron, NE",ne
UA,15184,"Chambersburg, PA",pa
UA,15211,"Champaign, IL",il
UA,15319,"Chardon, OH",oh
UA,15346,"Chariton, IA",ia
UA,15400,"Charleston, IL",il
UA,15481,"Charleston, WV",wv
UA,15508,"Charleston--North Charleston, SC",sc
UA,15589,"Charlestown, RI",ri
UA,15600,"Charles Town--Ranson, WV",wv
UA,15643,"Charlotte, MI",mi
UA,15670,"Charlotte, NC--SC",nc
UA,15670,"Charlotte, NC--SC",sc
UA,15724,"Charlottesville, VA",va
UA,15769,"Chatfield, MN",mn
UA,15832,"Chattanooga, TN--GA",ga
UA,15832,"Chattanooga, TN--GA",tn
UA,15859,"Cheboygan, MI",mi
UA,15940,"Chelsea, MI",mi
UA,15994,"Cheraw, SC",sc
UA,16048,"Cherokee Village, AR",ar
UA,16102,"Chesapeake Beach, MD",md
UA,16156,"Chester, IL",il
UA,16183,"Chester, SC",sc
UA,16237,"Cheyenne, WY",wy
UA,16264,"Chicago, IL--IN",il
UA,16264,"Chicago, IL--IN",in
UA,16291,"Chickasha, OK",ok
UA,16318,"Chico, CA",ca
UA,16372,"Childress, TX",tx
UA,16426,"Chillicothe, MO",mo
UA,16453,"Chillicothe, OH",oh
UA,16480,"Chilton, WI",wi
UA,16561,"Chino Valley, AZ",az
UA,16588,"Chipley, FL",fl
UA,16615,"Chisholm, MN",mn
UA,16696,"Chowchilla, CA",ca
UA,16885,"Cincinnati, OH--KY--IN",ky
UA,16885,"Cincinnati, OH--KY--IN",oh
UA,16912,"Circleville, OH",oh
UA,17074,"Clare, MI",mi
UA,17101,"Claremont, NH",nh
UA,17128,"Claremore, OK",ok
UA,17155,"Clarinda, IA",ia
UA,17209,"Clarion, PA",pa
UA,17236,"Clarksburg, WV",wv
UA,17263,"Clarksdale, MS",ms
UA,17290,"Clarksville, AR",ar
UA,17317,"Clarksville, TN--KY",tn
UA,17344,"Clarksville, TX",tx
UA,17371,"Claxton, GA",ga
UA,17420,"Clayton, GA",ga
UA,17452,"Clearfield, PA",pa
UA,17479,"Clearlake, CA",ca
UA,17506,"Clear Lake, IA",ia
UA,17533,"Cleburne, TX",tx
UA,17560,"Cle Elum, WA",wa
UA,17625,"Cleveland, GA",ga
UA,17641,"Cleveland, MS",ms
UA,17668,"Cleveland, OH",oh
UA,17722,"Cleveland, TN",tn
UA,17749,"Cleveland, TX",tx
UA,17857,"Clifton Forge, VA",va
UA,17884,"Clinton, IL",il
UA,17938,"Clinton, IA--IL",ia
UA,17938,"Clinton, IA--IL",il
UA,17965,"Clinton, MO",mo
UA,17992,"Clinton, NC",nc
UA,18019,"Clinton, OK",ok
UA,18046,"Clinton, SC",sc
UA,18100,"Clintonville, WI",wi
UA,18127,"Cloquet, MN",mn
UA,18181,"Cloverdale, CA",ca
UA,18208,"Clovis, NM",nm
UA,18262,"Clyde, TX",tx
UA,18397,"Cody, WY",wy
UA,18424,"Coeburn, VA",va
UA,18451,"Coeur d'Alene, ID",id
UA,18505,"Cokato, MN",mn
UA,18532,"Colby, KS",ks
UA,18559,"Colchester, CT",ct
UA,18667,"Coldwater, MI",mi
UA,18694,"Coleman, TX",tx
UA,18712,"Colfax, CA",ca
UA,18721,"Colfax, WA",wa
UA,18748,"College Station--Bryan, TX",tx
UA,18760,"Collinsville, OK",ok
UA,18856,"Colorado Springs, CO",co
UA,18910,"Columbia, MS",ms
UA,18937,"Columbia, MO",mo
UA,18964,"Columbia, SC",sc
UA,18991,"Columbia, TN",tn
UA,19018,"Columbia City, IN",in
UA,19099,"Columbus, GA--AL",al
UA,19099,"Columbus, GA--AL",ga
UA,19126,"Columbus, IN",in
UA,19180,"Columbus, MS",ms
UA,19207,"Columbus, NE",ne
UA,19234,"Columbus, OH",oh
UA,19261,"Columbus, TX",tx
UA,19288,"Columbus, WI",wi
UA,19342,"Colusa, CA",ca
UA,19396,"Comanche, TX",tx
UA,19450,"Commerce, GA",ga
UA,19504,"Concord, CA",ca
UA,19531,"Concord, NH",nh
UA,19558,"Concord, NC",nc
UA,19585,"Concordia, KS",ks
UA,19693,"Connersville, IN",in
UA,19755,"Conroe--The Woodlands, TX",tx
UA,19801,"Conway, AR",ar
UA,19828,"Cookeville, TN",tn
UA,19936,"Coos Bay, OR",or
UA,20071,"Cordele, GA",ga
UA,20098,"Corinth, MS",ms
UA,20152,"Cornelia--Baldwin, GA",ga
UA,20179,"Corning, AR",ar
UA,20206,"Corning, CA",ca
UA,20287,"Corpus Christi, TX",tx
UA,20314,"Corry, PA",pa
UA,20341,"Corsicana, TX",tx
UA,20368,"Cortez, CO",co
UA,20422,"Corvallis, OR",or
UA,20476,"Coshocton, OH",oh
UA,20503,"Cottage Grove, OR",or
UA,20584,"Cottonwood, CA",ca
UA,20595,"Cottonwood--Verde Village, AZ",az
UA,20611,"Cotulla, TX",tx
UA,20719,"Covington, TN",tn
UA,20746,"Covington, VA",va
UA,20827,"Craig, CO",co
UA,20881,"Crawfordsville, IN",in
UA,20890,"Crawfordville, FL",fl
UA,20908,"Crescent City, CA",ca
UA,20935,"Crescent City, FL",fl
UA,20980,"Cresson, PA",pa
UA,21016,"Creston, IA",ia
UA,21043,"Crestview, FL",fl
UA,21070,"Creswell, OR",or
UA,21124,"Crewe, VA",va
UA,21178,"Crittenden, KY",ky
UA,21232,"Crookston, MN",mn
UA,21394,"Crossville, TN",tn
UA,21421,"Crowley, LA",la
UA,21529,"Crystal River, FL",fl
UA,21583,"Cuba, MO",mo
UA,21610,"Cuero, TX",tx
UA,21637,"Cullman, AL",al
